Index,Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude,Longitude,CommunityBoard,CouncilDistrict,CensusTract,BIN,BBL,NTA
57455,Manhattan,BRISA DOMINICANA RESTAURANT CORP,both,BRISA DOMINICANA RESTAURANT CORP,1764 AMSTERDAM AVENUE,61049,,Non-Compliant,,08/24/2021 06:19:29 PM,DOT,10031,40.826758,-73.946505,9.0,7.0,233.0,1061984.0,1020790030.0,Hamilton Heights
61843,Manhattan,Little VincentGCOs pizza,sidewalk,Karma on smith inc,1399 2nd ave,68656,,Compliant,,09/24/2021 01:21:24 PM,DOT,10021,40.769385,-73.957948,8.0,4.0,126.0,1043974.0,1014270028.0,Lenox Hill-Roosevelt Island
43962,Brooklyn,win son restaurant,roadway,winsome foods llc,159 graham ave,43771,,Compliant,,01/27/2021 02:27:55 PM,DOT,11206,40.707446,-73.943232,1.0,34.0,505.0,3071122.0,3030520026.0,East Williamsburg
20619,Brooklyn,HQ LOUNGE INC,both,HQ LOUNGE INC.,3006 TILDEN AVENUE,19752,,Non-Compliant,,08/25/2020 12:54:55 PM,DOT,11226,40.646885,-73.948966,17.0,45.0,826.0,3110367.0,3049150001.0,Erasmus
14524,Bronx,noches mexicanas,both,Rancho m+?o Corp,524  Brook ave,11971,,Under Review,,07/19/2020 02:16:31 PM,DOT,10454,40.814575,-73.915153,1.0,8.0,43.0,2100792.0,2022750003.0,Mott Haven-Port Morris
26310,Queens,ANTIOQUENA BAKERY VII INC,both,ANTIOQUENA BAKERY VII INC,9608 ROOSEVELT AVENUE,25386,,Skipped Inspection,Sidewalk Seating Only,10/08/2020 01:54:33 PM,DOT,11368,40.749172,-73.869224,4.0,21.0,375.0,4040223.0,4016050072.0,North Corona
35543,Queens,TRU ASTORIA,both,MILO CAFE CORP.,35-19 Ditmars Boulevard,35838,,Reset,,12/22/2020 09:05:24 AM,,11105,40.774728,-73.908698,1.0,22.0,113.0,4016611.0,4008240066.0,Steinway
41814,Manhattan,piacere,both,piacere enterprises llc,351 broome street,41740,,Non-Compliant,,01/22/2021 01:21:36 PM,DOT,10013,40.719784,-73.995076,2.0,1.0,41.0,1006944.0,1004700050.0,SoHo-TriBeCa-Civic Center-Little Italy
64615,Manhattan,BOWERY ELECTRIC,both,BOWERY TECH RESTAURANT LLC,327 BOWERY,71625,,Non-Compliant,,12/02/2021 01:44:20 PM,DOT,10003,40.725814,-73.991991,3.0,2.0,3602.0,1006543.0,1004587502.0,East Village
38978,Brooklyn,Ten Japanese Cuisine,roadway,Ten Japanese Cuisine CORP,440  15street,39057,,Skipped Inspection,No Seating,01/15/2021 05:07:16 PM,DOT,11215,40.661747,-73.98143,7.0,39.0,169.0,3026693.0,3011050016.0,Windsor Terrace
5191,Brooklyn,HUNKY DORY,both,OUTLOOK GOOD LLC,747 FRANKLIN AVENUE,77935,,Pre-Removal,,04/07/2022 12:47:24 PM,DOT,11238,40.673115,-73.957075,8.0,35.0,219.0,3031774.0,3012450008.0,Crown Heights North
73744,Brooklyn,OLAS COFFEE COMPANY,both,OLAS COFFEE COMPANY LLC,495 LORIMER STREET,94917,,Cease and Desist,,02/09/2023 03:10:15 PM,DOT,11211,40.711697,-73.948992,1.0,34.0,513.0,3069317.0,3027790024.0,North Side-South Side
11470,Queens,KOKORICO,both,KOKORICO INC,40-15  Junction boulevard,87487,,Non-Compliant,,08/22/2022 12:15:53 PM,DOT,11368,40.748647,-73.869098,4.0,21.0,375.0,4040220.0,4016050064.0,North Corona
71166,Manhattan,subway restaurant,roadway,east broadway catering inc,221  east broadway,92238,,Cease and Desist,,11/12/2022 04:57:10 PM,DOT,10002,40.714321,-73.986967,3.0,1.0,201.0,1003735.0,1002860040.0,Lower East Side
58385,Brooklyn,Momo's Mediterranean Grill,both,Sohail Kitchen LLC,25 & 29  101 Avenue,63829,,Cease and Desist,,08/26/2021 10:44:54 AM,DOT,11208,,,,,,,,
10590,Brooklyn,BAGEL STORY,both,FULTON BAGELS LLC,1237 FULTON STREET,86538,,Suspended and Deactivated,,08/02/2022 11:59:39 PM,,11216,40.680565,-73.952286,3.0,36.0,245.0,3052977.0,3018420053.0,Bedford
22441,Manhattan,Iggys,both,7 Just One Corp,1452 2nd Ave,21582,,Skipped Inspection,Sidewalk Seating Only,09/08/2020 12:39:37 PM,DOT,10021,40.771226,-73.956582,8.0,5.0,134.0,1045157.0,1014500050.0,Lenox Hill-Roosevelt Island
30469,Queens,TastyGCOs Diner,both,Steliata Corp.,33-04 Ditmars blvd,3112,,Compliant,,07/07/2020 03:47:51 PM,DOB,11105,40.775285,-73.909517,1.0,22.0,117.0,4017007.0,4008320053.0,Steinway
11427,Manhattan,Seabird,sidewalk,MoonBlu Inc.,361 6th Ave,22229,,Skipped Inspection,Sidewalk Seating Only,09/11/2020 03:01:09 PM,DOT,10014,40.732187,-74.000621,2.0,3.0,71.0,1010218.0,1005920018.0,West Village
4146,Queens,Shabulixius,both,K & T Kitchen LLC,39-32 Bell Blvd,77262,,Skipped Inspection,No Seating,03/24/2022 12:05:12 PM,DOT,11361,40.76492,-73.771691,11.0,19.0,1123.0,4137551.0,4062370022.0,Bayside-Bayside Hills
38776,Brooklyn,Commonwealth,roadway,Roray LLC,497 Fifth Avenue,3887,,Skipped Inspection,Sidewalk Seating Only,07/08/2020 12:46:31 PM,DOB,11215,40.667278,-73.98787,6.0,39.0,139.0,3337712.0,3010290010.0,Park Slope-Gowanus
74062,Manhattan,Benares restaurant,both,Beneras fine cuisine,45 Murray street,95236,,For HIQA Review,,02/23/2023 01:18:35 PM,DOT,10007,40.714055,-74.009382,1.0,1.0,21.0,1001435.0,1001330007.0,SoHo-TriBeCa-Civic Center-Little Italy
14998,Brooklyn,Rosalu Diner,both,Lulu and Po LLC,274  Hall,12411,,Under Review,,07/20/2020 04:54:09 PM,DOT,11205,40.690217,-73.965286,2.0,35.0,195.0,3055109.0,3019180065.0,Clinton Hill
70126,Manhattan,Caffe Buon Gusto,both,Safi-G Inc.,236 E 77th st,91229,,Cease and Desist,,10/07/2022 02:55:34 PM,DOT,10075,40.772574,-73.957351,8.0,4.0,134.0,1044084.0,1014310035.0,Lenox Hill-Roosevelt Island
59898,Manhattan,Rosie Dunns,both,729 Third Avenue Restaurant LLC,729 Third Avenue,65401,,Non-Compliant,,08/30/2021 03:03:16 PM,DOT,10017,40.752978,-73.972825,6.0,4.0,90.0,1037597.0,1013190103.0,Turtle Bay-East Midtown
4123,Manhattan,The Grey Dog Carmine Inc.,both,The Grey Dog Carmine Inc.,49 Carmine St.,77237,,Cease and Desist,,03/24/2022 10:58:19 AM,DOT,10014,40.729934,-74.003738,2.0,3.0,67.0,1083525.0,1005860042.0,West Village
54840,Bronx,LA MELLAS RESTAURANT,both,LA MELLA RESTAURANT INC,1452 WESTCHESTER AVENUE,58428,,Non-Compliant,,07/02/2021 03:40:41 PM,DOT,10472,40.828338,-73.882196,9.0,17.0,52.0,2023722.0,2037360042.0,Soundview-Bruckner
76880,Queens,Ovelia Restaurant,both,Mangia Restaurant Corporation,3401  30th ave,43149,,Compliant,,01/26/2021 11:49:49 AM,DOT,11103,40.765721,-73.918861,1.0,22.0,6501.0,4009182.0,4006280048.0,Astoria
54288,Manhattan,JULIA TEA &amp; DIM SUM HOUSE,roadway,BARBIE JULIA TEA &amp; DIM SUM HOUSE INC,68 MOTT STREET,57904,,Non-Compliant,,06/30/2021 01:49:04 PM,DOT,10013,40.716196,-73.998131,3.0,1.0,29.0,1002405.0,1002010007.0,Chinatown
62240,Queens,Boon Chu Thai Place,both,RC Randy INC,83 - 18 Broadway,69153,,Suspended and Deactivated,,09/26/2021 11:59:20 PM,,11373,40.740748,-73.879543,4.0,25.0,485.0,4038668.0,4015440036.0,Elmhurst-Maspeth
32821,Manhattan,MIMI,both,Jack & Alice LLC,185 Sullivan St,33297,,Reset,,12/22/2020 09:05:24 AM,,10012,40.728377,-74.000772,2.0,3.0,65.0,1008248.0,1005250007.0,West Village
72754,Manhattan,Sushi Yu 2,both,YU SUSHI INC,827 West 181st Street,93873,,Cease and Desist,,12/31/2022 11:59:32 AM,DOT,10033,40.851282,-73.939596,12.0,10.0,273.0,1064342.0,1021797502.0,Washington Heights North
28016,Brooklyn,Bonnies Grill,both,278 5th Avenue,278 5th ave,27011,,For HIQA Review,,11/09/2020 04:37:06 PM,DOT,11215,40.674252,-73.982079,6.0,39.0,133.0,3330512.0,3009640042.0,Park Slope-Gowanus
72116,Manhattan,The Grange Bar & Eatery,both,Hamilton Point Granary LLC,1635  Amsterdam Ave,93176,,Skipped Inspection,No Seating,12/13/2022 09:37:05 AM,DOT,10031,40.822593,-73.949525,9.0,9.0,227.0,1061214.0,1020570056.0,Hamilton Heights
73505,Bronx,CRUSH BAR & LOUNGE,both,EXOTIC LOUNGE INC,10 WEST MOUNT EDEN AVE,94677,,Pre-Suspension,,02/02/2023 09:08:57 AM,DOT,10452,40.844495,-73.91514,4.0,14.0,209.0,2008329.0,2028590044.0,West Concourse
50322,Manhattan,RAMEN DANBO,sidewalk,HEART CONNECTION USA INC.,48 CARMINE STREET,51630,,Non-Compliant,,05/28/2021 12:01:18 PM,DOT,10014,40.729997,-74.003482,2.0,3.0,67.0,1008358.0,1005270058.0,West Village
37091,Queens,BLUE CUPS,both,BLUE CUPS LLC,38-04 61 STREET,37284,,For HIQA Review,,01/11/2021 09:31:34 AM,,11377,40.747593,-73.902509,2.0,26.0,259.0,4027771.0,4012150001.0,Woodside
71926,Queens,NYCBCH III,both,New York City Bagel Coffee House III,33-10  30th Avenue,43153,,Compliant,,01/26/2021 11:59:55 AM,DOT,11103,40.766062,-73.919608,1.0,22.0,63.0,4009032.0,4006250045.0,Astoria
23469,Manhattan,Noodies Thai Kitchen,both,Thong Sook Corporation,830 9th Ave,22580,,Skipped Inspection,No Seating,09/15/2020 11:43:34 AM,DOT,10019,40.766301,-73.986881,4.0,3.0,139.0,1025421.0,1010450061.0,Clinton
48026,Bronx,NEEM INDIAN CUISINE,both,NEEM INDIAN CUISINE INC,3549 JOHNSON AVENUE,49399,,Skipped Inspection,Sidewalk Seating Only,03/10/2021 03:40:11 PM,DOT,10463,40.886147,-73.909836,8.0,11.0,297.0,2084160.0,2057940501.0,Spuyten Duyvil-Kingsbridge
70262,Brooklyn,Your house cafe,both,Al bait baitak,6916  Bay ridge ave,100427,,Removed and Deactivated,,10/06/2022 12:00:00 AM,,11209,,,,,,,,
77762,Manhattan,Ella Mozzarella,sidewalk,ELLA MOZZARELLA INC,910 SEVENTH AVENUE,102074,,Compliant,,07/25/2023 09:02:07 AM,DOT,10019,40.765863,-73.979802,5.0,4.0,137.0,1024904.0,1010290036.0,Midtown-Midtown South
31641,Queens,Laliguras,both,Laliguras Restaurant Inc.,37-63 A 76th st,32205,,Reset,,12/22/2020 09:05:24 AM,,11372,40.747387,-73.889629,3.0,25.0,287.0,,,Jackson Heights
36102,Brooklyn,Pinos la forchetta,both,Pinos la forchetta inc,181 7th ave,36360,,For HIQA Review,,01/11/2021 09:31:34 AM,,11215,40.67138,-73.977826,6.0,39.0,155.0,3025166.0,3010760004.0,Park Slope-Gowanus
34186,Manhattan,Maiden Lane,both,Yardbird LLC,162  Avenue B,34573,,Reset,,12/22/2020 09:05:24 AM,,10009,40.727066,-73.979774,3.0,2.0,34.0,1005141.0,1004040033.0,East Village
26110,Manhattan,MINETTA TAVERN,both,MINETTA LANE LP,113 MACDOUGAL STREET,25199,,Compliant,,10/06/2020 04:00:10 PM,DOT,10012,40.729871,-74.00061,2.0,1.0,65.0,1008728.0,1005420044.0,West Village
68232,Manhattan,HUDSON HEIGHTS BAR & GRILL CORP,both,HUDSON HEIGHTS BAR & GRILL CORP,4241  BROADWAY,9539,,Non-Compliant,,07/14/2020 01:43:59 PM,DOT,10033,40.849641,-73.936311,12.0,10.0,265.0,1064282.0,1021760138.0,Washington Heights South
33938,Manhattan,The Alvin Public House,roadway,Hatcoy LLC,406 East 64th,34343,,Reset,,12/22/2020 09:05:24 AM,,7023,40.7624,-73.958906,8.0,5.0,10602.0,1045385.0,1014580043.0,Lenox Hill-Roosevelt Island
8573,Manhattan,OttoGCOs Shrunken Head,both,SPT corp.,538 East 14th Street,17903,,Skipped Inspection,No Seating,08/12/2020 03:57:30 PM,DOT,10009,40.729767,-73.97881,3.0,2.0,34.0,1005244.0,1004070027.0,East Village
52033,Manhattan,Pizza Beach,both,Jethou LLC,167 Orchard Street,54378,,Skipped Inspection,No Seating,06/21/2021 08:26:09 AM,DOT,10002,40.721166,-73.988687,3.0,1.0,3001.0,1005524.0,1004160056.0,Chinatown
63907,Queens,Cafe Grill Inc,both,Cafe Grill Inc,2608 96th Street,70889,,Compliant,,11/08/2021 10:38:21 AM,DOT,11369,40.762222,-73.873183,3.0,21.0,353.0,4032924.0,4013750010.0,East Elmhurst
40781,Manhattan,Danji,both,Privy LLC,346 West 52,40766,,Compliant,,01/20/2021 06:38:36 PM,DOT,10019,40.764273,-73.98695,4.0,3.0,133.0,1025215.0,1010420050.0,Clinton
31031,Manhattan,Candle Cafe,roadway,OVG CAFE LLC,1307  3 avenue,3164,,Non-Compliant,,07/07/2020 04:04:49 PM,DOB,10021,40.771553,-73.959272,8.0,4.0,134.0,1044044.0,1014290045.0,Lenox Hill-Roosevelt Island
26476,Brooklyn,UPRIGHT COFFEE,both,"UPRIGHT HOLDINGS, LLC",860 MANHATTAN AVENUE,25544,,Skipped Inspection,No Seating,10/13/2020 02:38:39 PM,DOT,11222,40.729233,-73.953828,1.0,33.0,575.0,3065136.0,3025740051.0,Greenpoint
8144,Queens,SHANGHAI YOU GARDEN,roadway,DUMPLING PALACE INC.,13533 40TH RD,70810,,Non-Compliant,,11/03/2021 04:15:31 PM,DOT,11354,40.758873,-73.830123,7.0,20.0,871.0,4438130.0,4050360044.0,Flushing
30511,Manhattan,Terravita Corp.,both,Terravita Corp.,4193  Broadway,3116,,Non-Compliant,,07/07/2020 03:48:31 PM,DOT,10033,40.848113,-73.937809,12.0,10.0,265.0,1064271.0,1021760070.0,Washington Heights South
30462,Brooklyn,CASA AZUL,both,CASA AZUL INC.,369 7 AVENUE,31113,,Reset,,12/22/2020 09:05:24 AM,,11215,40.665598,-73.982647,6.0,39.0,151.0,3026262.0,3010967501.0,Park Slope-Gowanus
59322,Manhattan,Sous Vide Kitchen,sidewalk,Bahn Mi LLC,119  23 Street,64747,,Pre-Suspension,,08/27/2021 02:04:44 PM,DOT,10010,,,,,,,,
14615,Brooklyn,Studio 299,both,Studio 299 LLC,299 Vandervoort Ave,12055,,Skipped Inspection,No Seating,07/19/2020 04:41:02 PM,DOT,11211,40.715392,-73.933904,1.0,34.0,449.0,3070329.0,3029140016.0,East Williamsburg
38972,Manhattan,Hexagon Lounge,both,Hexagon Lounge INC,318  142 street,39051,,Compliant,,01/15/2021 04:58:55 PM,DOT,10030,40.821064,-73.943684,10.0,9.0,259.0,1060761.0,1020437503.0,Central Harlem North-Polo Grounds
66284,Queens,Yes Chef Wine Bar,both,Yes Chef Corp,44-10 30 th Ave,7697,,Skipped Inspection,No Seating,07/12/2020 01:01:32 PM,DEP,11103,,,,,,,,
34558,Queens,Sai,both,Decho Inc,95-34 Queens Blvd,34921,,Reset,,12/22/2020 09:05:24 AM,,11374,40.73052,-73.863451,6.0,29.0,693.0,4072072.0,4030800022.0,Rego Park
29080,Manhattan,Yours Truly Coffee,roadway,New York Moto LLC,8 Spring St,29822,,Reset,,12/22/2020 09:05:24 AM,,10012,40.721153,-73.994343,2.0,1.0,41.0,1007139.0,1004780020.0,SoHo-TriBeCa-Civic Center-Little Italy
26226,Queens,Gallaghers 2000,both,Gallaghers 2000,4319  37 street,25309,,Skipped Inspection,Sidewalk Seating Only,10/07/2020 04:45:07 PM,DOT,11101,40.745534,-73.927703,2.0,26.0,179.0,4003141.0,4002200018.0,Hunters Point-Sunnyside-West Maspeth
41086,Bronx,VEggie Grill,both,Veggie Grill Inc,12  West 23rd Street,34227,,Reset,,12/22/2020 09:05:24 AM,,10010,,,,,,,,
76892,Manhattan,coarse nyc,both,vc chef llc,306 west 13,101182,,Non-Compliant,,06/29/2023 01:00:38 PM,DOT,10014,40.739225,-74.003439,2.0,3.0,77.0,1011072.0,1006160043.0,West Village
41781,Manhattan,Viand Cafe,both,KDK LLC,2130  Broadway,41710,,Compliant,,01/22/2021 12:50:43 PM,DOT,10023,40.780737,-73.981379,7.0,6.0,163.0,1030727.0,1011660035.0,Upper West Side
641,Queens,New York Bakery Cafe,both,DK BAKERS CORP,3206  30TH AVE,73596,,Non-Compliant,,01/13/2022 11:56:34 AM,DOT,11102,40.766444,-73.920434,1.0,22.0,63.0,4008550.0,4006160035.0,Astoria
49920,Queens,Collide BBQ Fusion,both,DNCY Inc.,3650 Main street,51251,,Skipped Inspection,No Seating,05/20/2021 02:12:34 PM,DOT,11354,40.762177,-73.831504,7.0,20.0,869.0,4112252.0,4049710055.0,Flushing
65703,Brooklyn,LLAMA INN,both,EL GOLPE LLC,50 WITHERS STREET,72730,,Non-Compliant,,12/17/2021 12:48:46 PM,DOT,11211,40.716754,-73.951146,1.0,33.0,515.0,3418299.0,3027410023.0,North Side-South Side
32271,Brooklyn,Circa Brewing Co.,roadway,141 Lawrence Street LLC,141 141 Lawrence Street,32792,,Reset,,12/22/2020 09:05:24 AM,,11201,,,,,,,,
17798,Brooklyn,Beit jeddo restaurant,both,Beit jeddo cafe & restaurant,6917 5th 5th ave,1685,,Non-Compliant,,07/05/2020 01:52:48 PM,DOT,11209,,,,,,,,
20636,Manhattan,BlackwellGCOs pub and restaurant,both,M T Muggs LLC,150 East 47th,19773,,Skipped Inspection,No Seating,08/25/2020 01:38:15 PM,DOT,10017,40.754345,-73.973106,6.0,4.0,92.0,1036207.0,1013010033.0,Turtle Bay-East Midtown
965,Queens,Barzola,both,Grace Barz Ltd,3301 Broadway,73939,,Non-Compliant,,01/25/2022 11:27:04 AM,DOT,11106,40.761177,-73.923661,1.0,22.0,61.0,4008876.0,4006230008.0,Astoria
28916,Brooklyn,La Fa restaurant,both,La Fa restaurant,941 4 avenue,29671,,Reset,,12/22/2020 09:05:24 AM,,11232,40.654222,-74.004498,7.0,38.0,84.0,3010335.0,3006970010.0,Sunset Park West
19179,Brooklyn,J A JAM DOWN CARIBBEAN RESTAURANT,both,J A JAM DOWN CARIBBEAN RESTAURANT,5223  AVE D,18165,,Skipped Inspection,No Seating,08/14/2020 02:59:09 PM,DOT,11203,40.642281,-73.927119,17.0,45.0,846.0,3105867.0,3047730041.0,Rugby-Remsen Village
6167,Brooklyn,COCONANA,sidewalk,COCONANA LLC,53 6 AVENUE,85400,,Compliant,,07/07/2022 11:12:47 AM,DOT,11217,40.681178,-73.974333,8.0,35.0,161.0,3027811.0,3011360007.0,Prospect Heights
30754,Manhattan,SCALINI FEDELI,roadway,DL RESTAURANT DEVELOPMENT LLC,165 DUANE STREET,31384,,Reset,,12/22/2020 09:05:24 AM,,10013,40.717283,-74.009145,1.0,1.0,39.0,1001543.0,1001430001.0,SoHo-TriBeCa-Civic Center-Little Italy
17629,Brooklyn,Tar Pit,sidewalk,Tar Pit Inc,135 Woodpoint Rd,16692,,Skipped Inspection,No Seating,07/31/2020 06:39:42 PM,DOT,11211,40.717507,-73.941398,1.0,34.0,477.0,3070131.0,3028750044.0,East Williamsburg
29851,Manhattan,alimama tea,roadway,alimama eat,89  bayard st,30543,,Reset,,12/22/2020 09:05:24 AM,,10013,40.715839,-73.999116,3.0,1.0,29.0,1077448.0,1001640019.0,Chinatown
75805,Manhattan,The Wesley,roadway,MULBERRY HOSPITALITY LLC,310 WEST    4 STREET,98171,,Compliant,,05/04/2023 07:33:05 AM,DOT,10014,40.737218,-74.003807,2.0,3.0,77.0,1011385.0,1006240049.0,West Village
21432,Brooklyn,Restaurant Salvadoreno,roadway,4017 5th ave,4017  Cuarenta 17 5 th Avenue,20562,,Skipped Inspection,No Seating,08/30/2020 12:59:33 PM,DOT,11232,,,,,,,,
16752,Manhattan,Mamasushi,both,Sushi Vida 146 LLC,3569 Braodway,15854,,Compliant,,07/26/2020 05:58:10 PM,DOT,10031,,,,,,,,
52233,Manhattan,Russ & Daughters Cafe,roadway,"Fourthgen, LLC",127 Orchard St,5457,,Skipped Inspection,No Seating,07/08/2020 07:07:07 PM,DEP,10002,40.71969,-73.989441,3.0,1.0,18.0,1079077.0,1004150072.0,Chinatown
22732,Staten Island,The Hop Shoppe,both,C&C Enterprise of SI LLC,372  Van Duzer St,21865,,Compliant,,09/09/2020 02:51:19 PM,DOT,10304,40.629143,-74.079557,1.0,49.0,21.0,5013510.0,5005150043.0,Stapleton-Rosebank
54491,Manhattan,Very Fresh Noodles,both,Very Fresh Noodles LLC,409  West 15th St,58097,,Compliant,,07/01/2021 11:53:32 AM,DOT,10011,40.741945,-74.005554,4.0,3.0,83.0,1012541.0,1007130001.0,Hudson Yards-Chelsea-Flatiron-Union Square
1271,Manhattan,Alachi Masala,both,Bismillah USA Inc,488 Amste Between 83&84 st,74257,,Skipped Inspection,No Seating,02/01/2022 10:28:51 AM,DOT,10024,,,,,,,,
71873,Queens,PARIS BAGUETTE,both,"TINA'S PB II, LLC",10708 CONTINENTAL AVE,92949,,Skipped Inspection,No Seating,12/05/2022 03:47:57 PM,DOT,11375,40.720439,-73.844604,6.0,29.0,737.0,4078001.0,4032560035.0,Forest Hills
50753,Manhattan,SOMBRERO MEXICAN RESTAURANT,both,C.A.P RESTAURANT CORP,303 WEST   48 STREET,52945,,Skipped Inspection,No Seating,06/10/2021 08:59:09 AM,DOT,10036,40.76124,-73.987478,4.0,3.0,127.0,1025141.0,1010390029.0,Clinton
17281,Manhattan,DAVELLE,sidewalk,102S LLC,102 Suffolk Street,16362,,Skipped Inspection,Sidewalk Seating Only,07/30/2020 11:35:23 AM,DOT,10002,40.718646,-73.986245,3.0,1.0,1402.0,1004161.0,1003480004.0,Lower East Side
3252,Manhattan,Benny's Burritos,both,Bennys Burritos INC,111-113 Greenwich Avenue,76339,,Pre-Suspension,,03/09/2022 09:55:18 AM,DOT,10014,40.737992,-74.001963,2.0,3.0,77.0,1011045.0,1006150076.0,West Village
59537,Brooklyn,Happy house seafood restaurant,sidewalk,Shun Fa Fa INC,5014 - 16 8ave,64990,,Pre-Suspension,,08/28/2021 09:25:37 AM,DOT,11220,40.640981,-74.003866,7.0,38.0,108.0,3013422.0,3007940044.0,Sunset Park East
74458,Manhattan,Bar Belly,both,Sweet Ranger,14B Orchard Street,96651,,Compliant,,03/09/2023 01:31:33 PM,DOT,10002,40.715222,-73.991714,3.0,1.0,16.0,,,Chinatown
49494,Bronx,Boogie Down Grind Cafe,both,BX Invest LLC dba Boogie Down Grind Cafe,868 Hunts Point Avenue,50825,,Non-Compliant,,05/13/2021 09:33:29 AM,DOT,10474,40.818448,-73.889056,2.0,17.0,11502.0,2006436.0,2027620045.0,Hunts Point
63673,Queens,Klinsrisuk,both,Pata paplean corp,7610 Woodside ave,70646,,Skipped Inspection,No Seating,10/28/2021 12:31:28 PM,DOT,11373,40.743425,-73.888672,4.0,25.0,483.0,4037785.0,4015220005.0,Elmhurst-Maspeth
2538,Queens,ROCCO'S OF ROC BEACH COAL BRICK OVEN PIZZA BAR &amp; RESTAURANT ITALIANO,roadway,ROC BEACH LLC,11510 ROCKAWAY BEACH BLVD,75608,,Under Review,,02/28/2022 12:41:41 PM,DOT,11694,40.580035,-73.83646,14.0,32.0,938.0,4303733.0,4161660005.0,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
72264,Manhattan,Moonrise Izakaya,both,"JPDB Hospitality, LLC",774 Amsterdam Ave,93340,,Pre-Suspension,,12/15/2022 11:36:55 AM,DOT,10025,40.795238,-73.969522,7.0,7.0,183.0,1056382.0,1018690036.0,Upper West Side
